Manufacturer Description,Rules Based Pricing Description,Rules Based Pricing Code,UPC+Item Description,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),2025  PD 04  WK 1  (13),2025  PD 04  WK 2  (14),2025  PD 04  WK 3  (15),2025  PD 04  WK 4  (16),2025  PD 05  WK 1  (17),2025  PD 05  WK 2  (18),2025  PD 05  WK 3  (19)
TALKING,SPARKLING ICE 17 FO,27563,0001657195920 - SPKLN ICE STRBRST STRWBRY 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,"3,914","13,568","4,294","5,743",972,671,858,647,"3,123","13,182","4,554","1,434",654,"1,885","9,383","6,792","2,368",982,665,373,316,280,77,"1,740","9,622","6,649","3,785","1,972","4,047","11,803","7,547","5,502","7,359","6,580","5,091","4,079","4,795","6,276","5,506","5,505","4,762","4,200","3,776","4,495","4,147","4,416","3,833","6,652","7,484","6,906","4,226","6,528","7,034","7,536","7,131","7,293","5,705","5,831","5,433","4,891","5,096","6,714","7,370","11,515","7,913","7,204","7,499","9,871","7,521","8,030","7,843"
TALKING,SPARKLING ICE 17 FO,27563,0001657195920 - SPKLN ICE STRBRST STRWBRY 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$911.66,"$5,361.67","$1,709.98","$2,176.61",$369.65,$378.73,$497.88,$369.08,"$1,963.36","$5,198.35","$1,794.90",$568.97,$261.34,$746.32,"$3,703.53","$2,679.86",$938.59,$390.09,$267.88,$151.35,$128.02,$111.07,$30.49,$829.11,"$3,989.49","$3,253.68","$1,787.04",$911.71,"$3,629.13","$4,555.66","$5,374.78","$3,115.66","$2,867.60","$2,512.57","$1,939.99","$1,526.94","$1,827.78","$2,394.15","$3,345.59","$3,130.17","$2,693.58","$2,393.71","$2,134.44","$2,552.28","$2,359.97","$2,505.64","$2,219.59","$2,674.75","$2,852.73","$2,629.26","$1,613.13","$2,493.67","$2,759.21","$2,931.50","$2,762.35","$2,795.34","$3,475.62","$3,343.47","$3,101.00","$2,784.36","$3,008.55","$2,561.40","$2,937.59","$3,505.76","$3,235.66","$2,796.18","$3,010.77","$2,974.10","$3,138.74","$3,185.03","$3,048.18"
TALKING,SPARKLING ICE 17 FO,27563,0001657195535 - SPKLN ICE LMN BERRY ZS SW 17 FO,Scanned Retail $,"$2,654.30","$2,673.25","$2,679.18","$2,594.50","$2,865.25","$2,699.75","$2,835.75","$2,659.00","$2,880.25","$2,636.00","$2,998.75","$3,009.53","$2,881.50","$3,052.75","$2,944.00","$3,115.00","$3,129.25","$3,273.25","$2,853.49","$2,680.59","$2,952.64","$3,641.10","$2,955.01","$2,952.75","$3,003.25","$3,366.75","$2,857.25","$3,276.00","$3,310.78","$3,221.81","$3,320.21","$3,231.34","$2,679.86","$2,505.04","$2,985.00","$3,190.00","$3,026.25","$3,060.64","$2,725.00","$2,848.75","$2,842.93","$2,938.75","$2,256.25","$2,782.50","$2,337.11","$2,732.50","$2,238.75","$3,064.50","$3,189.75","$3,138.75","$3,335.75","$3,102.50","$3,019.90","$2,931.75","$2,736.50","$2,768.38","$2,946.75","$2,941.00","$2,986.26","$2,604.83","$2,596.25","$2,658.06","$2,903.75","$2,886.28","$2,817.90","$2,758.05","$2,606.00","$2,713.30","$2,764.00","$2,918.25","$2,833.25","$2,927.70","$3,056.50","$2,940.00","$2,813.19","$2,677.00","$2,631.98","$2,878.75","$3,274.03","$3,186.35","$2,935.55","$2,468.96","$3,671.87","$2,326.26","$2,854.00","$2,839.00","$2,693.14","$2,714.25","$2,809.00","$2,969.00","$2,633.75","$2,718.00","$2,514.25","$2,569.71","$2,579.25","$2,084.38","$1,946.39","$1,968.57","$2,490.76","$2,051.14","$2,735.43","$3,202.65","$3,064.31","$3,087.06","$2,986.15","$2,898.19","$2,677.53","$2,814.05","$3,133.33","$2,792.50","$2,341.95","$2,096.87","$2,116.80","$2,074.00","$2,199.79","$2,186.75","$2,663.33","$2,187.17","$2,219.56","$2,326.25","$2,727.25","$2,133.49","$2,460.25","$2,382.75"
TALKING,SPARKLING ICE 17 FO,27563,0001657195535 - SPKLN ICE LMN BERRY ZS SW 17 FO,Scanned Movement,"2,654","2,668","2,673","2,588","2,855","2,697","2,830","2,649","2,853","2,625","2,988","3,004","2,875","3,043","2,932","3,100","3,122","3,256","2,851","2,672","2,940","4,125","2,942","2,945","2,994","3,355","2,862","3,281","3,313","3,239","3,318","3,222","2,458","2,274","2,397","2,600","2,454","2,470","2,193","2,284","2,276","2,351","1,805","2,226","1,873","2,186","1,791","3,058","3,181","3,131","3,326","3,097","3,016","2,926","2,732","2,760","2,999","2,966","2,422","2,103","2,086","2,127","2,895","2,880","2,811","2,750","2,597","2,713","2,748","2,911","2,823","2,918","3,047","2,930","2,816","2,664","2,624","2,870","3,265","3,176","2,938","1,984","4,735","2,317","2,843","2,833","2,693","2,707","2,800","2,959","2,619","2,176","2,015","2,085","2,080","1,691","1,569","1,599","2,008","1,671","2,715","3,224","3,078","3,102","2,979","2,890","2,671","2,807","3,125","2,234","1,875","1,679","1,696","1,660","2,197","2,181","3,016","2,183","2,215","2,316","3,092","2,139","2,455","2,377"
TALKING,SPARKLING ICE 17 FO,27563,0001657195535 - SPKLN ICE LMN BERRY ZS SW 17 FO,Gross Margin $,$873.19,$882.81,$885.17,$857.58,$948.98,$889.90,$936.31,$880.95,$965.47,$874.10,$993.28,$993.51,$951.87,"$1,010.36",$976.11,"$1,034.37","$1,034.26","$1,088.26",$940.31,$887.56,$979.71,$957.45,"$1,125.17","$1,123.47","$1,141.28","$1,282.07","$1,083.52","$1,247.63","$1,260.39","$1,217.57","$1,265.34","$1,229.32","$1,108.24",$987.45,"$1,356.79","$1,470.15","$1,394.89","$1,415.32","$1,254.54","$1,301.05","$1,296.51","$1,337.74","$1,026.99","$1,266.58","$1,061.64","$1,243.89","$1,059.07","$1,149.64","$1,211.17","$1,179.59","$1,084.56",$994.99,"$1,025.73","$1,106.95","$1,039.21","$1,054.28","$1,122.41","$1,138.33","$1,437.83","$1,184.55","$1,195.56","$1,252.06","$1,096.73","$1,092.82","$1,070.44","$1,049.10",$991.51,"$1,026.88","$1,055.90","$1,109.39","$1,079.85","$1,114.18","$1,162.53","$1,118.98","$1,062.83","$1,022.09","$1,001.38","$1,095.31","$1,244.87","$1,213.38","$1,110.32","$1,257.84",$878.55,$948.53,"$1,093.08","$1,079.12","$1,019.40","$1,032.27","$1,070.03","$1,130.68","$1,007.56","$1,318.63","$1,150.69","$1,173.80","$1,191.25",$949.15,$901.16,$913.09,"$1,147.85",$954.34,"$1,079.02","$1,222.26","$1,176.48","$1,184.12","$1,141.93","$1,103.50","$1,018.83","$1,070.92","$1,192.71","$1,363.18","$1,075.37",$956.55,$962.15,$969.44,$817.30,$858.43,$893.69,$881.63,$848.55,$925.51,$926.10,$862.48,$940.77,$907.26
TALKING,SPARKLING ICE 17 FO,27563,0001657195926 - SPKLN ICE STARBURST CHERY 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,"$3,210.50","$12,453.75","$5,515.75","$7,879.25","$1,757.00","$1,305.22",$740.00,$258.75,"$2,953.50","$11,427.75","$5,530.20","$2,540.25",$879.75,"$1,385.45","$8,083.65","$6,419.75","$3,950.80","$1,796.18",$769.75,$612.50,$443.75,$398.25,$125.00,"$1,538.00","$7,743.73","$6,374.00","$4,295.23","$2,461.50","$4,483.89","$8,122.55","$6,208.74","$5,060.68","$5,712.50","$5,537.00","$6,036.28","$6,623.70","$4,823.92","$4,543.75","$4,325.24","$4,518.50","$4,744.75","$4,393.38","$1,500.01","$3,624.08","$3,612.43","$3,834.28","$2,511.25","$5,289.50","$5,930.55","$4,903.10","$3,317.75","$4,740.33","$5,496.83","$5,855.50","$5,559.25","$5,439.30","$4,783.98","$4,983.81","$4,501.75","$4,185.41","$4,216.38","$4,461.29","$4,977.50","$7,740.36","$5,859.70","$5,118.25","$5,285.30","$6,415.57","$5,767.12","$6,154.59","$5,892.50"
TALKING,SPARKLING ICE 17 FO,27563,0001657195926 - SPKLN ICE STARBURST CHERY 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,"3,211","12,464","5,514","7,907","1,755","1,053",592,207,"2,370","11,415","5,523","2,532",869,"1,384","8,080","6,410","3,950","1,796",766,610,443,397,125,"1,535","7,729","6,366","4,291","2,461","3,612","10,493","6,194","5,055","5,697","5,522","6,021","6,626","4,805","4,535","3,468","3,625","3,826","3,541","1,206","2,924","2,905","3,091","2,021","5,235","5,971","4,918","3,328","4,729","5,487","5,849","5,548","5,455","3,828","3,990","3,601","3,360","3,385","4,448","4,964","8,752","5,858","5,104","5,276","7,253","5,750","6,134","5,877"
TALKING,SPARKLING ICE 17 FO,27563,0001657195926 - SPKLN ICE STARBURST CHERY 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$739.91,"$4,922.49","$2,179.01","$2,994.37",$669.10,$626.90,$356.68,$117.97,"$1,511.30","$4,500.84","$2,177.02","$1,003.00",$351.95,$547.78,"$3,184.93","$2,527.46","$1,556.71",$707.57,$306.52,$243.66,$176.04,$157.78,$49.41,$654.10,"$3,129.63","$3,177.41","$2,172.54","$1,165.15","$3,176.45","$4,168.64","$4,369.47","$2,086.65","$2,201.19","$2,119.25","$2,313.12","$2,531.45","$1,850.68","$1,741.60","$2,123.16","$2,058.46","$2,160.01","$2,012.06",$685.18,"$1,661.04","$1,653.99","$1,755.01","$1,150.05","$2,069.28","$2,267.78","$1,874.46","$1,266.26","$1,810.17","$2,146.76","$2,274.43","$2,155.17","$2,072.26","$2,339.50","$2,291.19","$2,060.80","$1,898.92","$1,968.80","$1,694.01","$1,969.15","$2,654.45","$2,413.64","$2,029.53","$2,127.30","$2,191.36","$2,398.04","$2,467.46","$2,320.70"
TALKING,SPARKLING ICE 17 FO,27563,0001657195924 - SPKLN ICE STRBST ORNGE SW 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$11.00,"$2,271.25","$9,821.70","$5,887.25","$7,258.75","$2,850.50","$1,574.08","$1,083.75",$599.31,"$2,286.25","$9,047.00","$5,553.65","$2,888.25","$1,511.24","$1,507.70","$5,802.95","$5,493.08","$3,572.75","$3,008.30","$1,702.50",$799.25,$492.00,$347.25,$258.00,$163.50,$135.75,$110.75,$136.00,$136.00,$27.50,$36.19,$9.00,$33.00,$10.00,$20.00,$3.00,$3.25,$12.00,$9.00,$25.00,$31.25,$18.75,$21.25,$2.50,$6.25,$12.50,$7.50,$1.25,,,,,,,$55.00,$426.00,"$1,291.50","$1,335.00","$1,013.59","$1,076.25","$2,721.25","$3,017.50","$3,382.50","$3,795.00","$4,271.08","$3,798.50","$3,667.20","$3,693.30","$4,116.90","$3,599.50","$3,875.50","$4,406.00"
TALKING,SPARKLING ICE 17 FO,27563,0001657195924 - SPKLN ICE STRBST ORNGE SW 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,"2,273","9,833","5,890","7,295","2,855","1,291",872,480,"1,839","9,037","5,545","2,883","1,535","1,531","5,803","5,494","3,575","3,068","1,714",801,515,347,258,163,135,110,136,136,22,47,9,33,10,20,3,5,12,9,20,25,15,17,2,5,10,6,1,,,,,,,55,425,"1,286","1,068",820,861,"2,177","2,414","3,372","3,782","4,835","3,790","3,661","3,685","4,664","3,590","3,863","4,396"
TALKING,SPARKLING ICE 17 FO,27563,0001657195924 - SPKLN ICE STRBST ORNGE SW 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.08,$551.59,"$3,877.45","$2,324.21","$2,764.04","$1,088.38",$750.24,$524.17,$290.67,"$1,160.24","$3,562.13","$2,190.02","$1,134.65",$577.58,$578.77,"$2,280.22","$2,158.46","$1,401.46","$1,144.40",$664.00,$307.90,$172.91,$129.06,$96.65,$62.55,$53.48,$43.61,$53.70,$53.36,$14.10,$7.77,$3.32,$13.03,$3.94,$7.89,$1.18,$0.23,$4.73,$3.55,$12.88,$16.10,$9.66,$10.95,$1.29,$3.23,$6.45,$3.88,$0.64,,,,,,,$20.84,$162.48,$492.18,$667.09,$501.42,$503.63,"$1,246.01","$1,415.02","$1,280.50","$1,501.62","$1,453.01","$1,544.72","$1,395.20","$1,463.90","$1,403.52","$1,456.15","$1,481.98","$1,676.51"
TALKING,SPARKLING ICE 17 FO,27563,0001657195780 - SPKLN ICE RAS LMN SPK WTR 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$11.25,$1.25,$8.75,$7.50,$17.50,$7.50,$5.00,$5.00,$4.18,$5.00,$6.25,$3.75,$1.25,$7.00,$2.00,$94.00,$714.64,$996.25,"$1,767.00","$1,913.60","$2,102.50","$1,999.22","$2,262.50","$2,035.23","$2,088.50","$2,312.35","$2,278.00","$2,340.75","$2,209.75","$2,289.50","$2,421.50","$2,502.00","$2,554.00","$2,307.50","$2,420.33","$2,399.50","$2,246.73","$2,281.40","$2,462.75","$2,400.25","$1,992.55","$1,934.51","$2,631.46","$1,780.29","$2,096.93","$2,141.68","$1,996.15","$2,041.01","$2,075.29","$1,809.50","$1,916.00","$1,724.75","$1,795.17","$1,650.80","$1,765.14","$1,630.66","$1,596.87","$1,530.39","$1,340.00","$1,435.86","$2,188.50","$1,550.50",$624.25,$363.60,"$1,615.93",$883.73,$352.66,$178.75,$101.20,$30.24,$28.50,$26.20,$22.11,$15.05,$8.00,$12.35,$8.54,$10.47,$13.55,$7.25,$3.00,$7.05,$3.00,$5.00
TALKING,SPARKLING ICE 17 FO,27563,0001657195780 - SPKLN ICE RAS LMN SPK WTR 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,7,6,14,6,4,4,5,4,5,3,1,7,2,94,732,995,"1,414","1,542","1,682","1,620","2,258","2,030","2,082","2,307","2,273","2,331","2,203","2,284","2,412","2,491","2,543","2,299","2,425","2,389","2,239","2,277","2,456","2,396","1,998","1,559","3,398","1,773","2,091","2,140","1,996","2,039","2,068","1,803","1,908","1,383","1,441","1,330","1,428","1,351","1,297","1,246","1,082","1,163","2,174","1,558",630,367,"1,614",881,351,178,121,27,43,26,23,18,8,13,11,17,22,7,3,9,3,5
TALKING,SPARKLING ICE 17 FO,27563,0001657195780 - SPKLN ICE RAS LMN SPK WTR 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$3.15,$0.00,$1.40,$1.40,$4.20,$1.40,$1.05,$1.40,$0.00,$1.90,$0.70,$1.05,$0.35,$1.96,$0.56,$28.07,$246.31,$363.99,$829.84,$855.18,$957.32,$926.36,$845.38,$769.29,$794.13,$879.34,$865.58,$892.04,$840.16,$870.04,$923.04,$954.12,$973.71,$879.50,$914.20,$913.42,$854.57,$866.00,$936.64,$911.32,$750.95,$979.92,$625.70,$725.00,$806.27,$813.16,$756.27,$774.47,$790.63,$689.59,$731.04,$841.33,$826.52,$758.55,$799.72,$728.87,$735.15,$700.17,$627.56,$702.88,$855.12,$590.91,$233.66,$133.86,$612.57,$336.21,$134.68,$68.22,$26.09,$13.48,$1.75,$10.08,$7.69,$3.88,$3.00,$4.29,$1.72,($0.08),($0.10),$2.91,$1.14,$1.47,$1.14,$1.90
TALKING,SPARKLING ICE 17 FO,27563,0001657195922 - SPKLN ICE STARBURST LEMON 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$30.40,"$1,380.00","$6,420.75","$5,425.25","$5,784.00","$4,015.20","$3,159.76","$2,087.72","$1,394.58","$1,888.11","$5,586.00","$4,620.45","$3,251.41","$2,608.30","$1,879.10","$4,267.15","$3,611.66","$2,909.45","$2,768.43","$2,232.50","$1,590.35","$1,370.13","$1,244.50",$735.00,$543.12,$569.00,$464.25,$335.50,$421.75,$333.75,$285.08,$206.25,$251.25,$156.54,$163.50,$115.70,$80.80,$77.54,$96.25,$42.50,$72.50,$116.25,$63.75,$73.75,$55.00,$61.25,$37.50,$38.75,$82.00,$48.00,$23.50,$12.25,$10.00,$6.00,$10.00,$13.00,$19.75,$12.50,,$1.25,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657195922 - SPKLN ICE STARBURST LEMON 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,"1,381","6,422","5,419","5,813","4,020","2,670","1,812","1,218","1,556","5,580","4,644","3,252","2,697","2,046","4,288","3,640","3,069","2,948","2,298","1,639","1,546","1,278",737,600,568,464,332,421,267,364,205,249,155,163,120,98,78,95,34,58,94,51,59,44,49,31,31,80,48,22,12,10,6,10,13,19,10,,1,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657195922 - SPKLN ICE STARBURST LEMON 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$376.65,"$2,527.36","$2,147.37","$2,189.02","$1,546.55","$1,499.17",$955.44,$628.58,$927.43,"$2,201.77","$1,797.34","$1,275.26",$969.81,$637.83,"$1,659.21","$1,394.76","$1,037.97",$974.20,$832.74,$593.05,$431.50,$468.76,$287.85,$177.65,$223.59,$183.31,$134.16,$165.95,$171.83,$64.47,$82.02,$99.36,$62.29,$64.36,$42.66,$21.41,$30.31,$38.57,$21.88,$37.39,$61.39,$32.79,$37.83,$28.37,$31.62,$20.04,$19.89,$33.51,$18.80,$10.11,$4.90,$3.91,$2.36,$3.94,$5.12,$8.21,$6.44,,$0.64,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657195889 - SPKLN ZR SGR ICE TEA LMND 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$383.00,"$1,208.48","$1,225.75","$1,960.94","$2,038.50","$2,325.50","$2,257.25","$2,189.75","$2,245.25","$2,309.25","$2,245.75","$2,070.75","$2,333.25","$2,230.00","$2,437.60","$2,370.25","$2,273.00","$2,371.69","$2,417.00","$2,420.25","$2,479.15","$2,520.85","$2,523.90","$2,411.55","$1,904.90","$2,464.34","$1,910.30","$2,325.50","$2,064.70","$2,020.50","$1,667.03",$938.00,$431.50,$175.00,$74.92,$30.00,$31.25,$37.50,$9.19,$18.75,$456.23,$632.50,$281.94,$149.00,$109.00,$36.00,$15.00,$4.00,$1.00,,$2.00,$6.00,$3.97,$0.78,,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657195889 - SPKLN ZR SGR ICE TEA LMND 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,985,983,"1,582","1,631","2,322","2,251","2,184","2,238","2,303","2,240","2,065","2,330","2,225","2,434","2,364","2,271","2,372","2,414","2,422","2,484","2,520","2,521","2,421","1,533","3,198","1,921","2,319","2,061","2,017","1,669",937,430,174,61,24,25,30,8,15,382,511,228,148,110,37,16,4,1,,2,6,6,2,,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657195889 - SPKLN ZR SGR ICE TEA LMND 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$81.87,$526.38,$543.22,$885.03,$985.84,$870.77,$857.58,$833.17,$854.57,$877.96,$853.85,$787.80,$885.90,$847.24,$925.76,$900.88,$862.61,$897.79,$917.99,$915.88,$936.53,$955.05,$957.55,$907.56,$968.54,$579.28,$763.43,$889.32,$785.54,$768.24,$630.16,$356.13,$164.51,$66.96,$37.08,$15.10,$15.74,$18.88,$4.23,$9.45,$203.72,$291.40,$128.85,$49.53,$35.35,$11.96,$4.61,$1.34,$0.32,,$0.64,$1.92,($0.06),($0.58),,,,,,,,,,,,,
TALKING,SPARKLING ICE 17 FO,27563,0001657196023 - SPKLN ICE WATERMELON 17 FO,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$804.50,$406.25,"$2,851.46","$2,029.43","$2,700.00","$2,886.25","$2,967.25","$2,984.25","$3,380.25","$2,898.75","$2,823.25","$3,030.75","$3,533.19","$2,778.69","$3,059.75","$3,159.75"
TALKING,SPARKLING ICE 17 FO,27563,0001657196023 - SPKLN ICE WATERMELON 17 FO,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,325,"2,282","1,624","2,160","2,309","2,957","2,976","3,829","2,892","2,816","3,015","3,985","2,763","3,044","3,145"
TALKING,SPARKLING ICE 17 FO,27563,0001657196023 - SPKLN ICE WATERMELON 17 FO,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$281.33,$183.06,"$1,305.18",$921.11,"$1,228.98","$1,355.93","$1,123.86","$1,135.91","$1,001.94","$1,102.43","$1,074.53","$1,207.03","$1,215.68","$1,129.55","$1,173.01","$1,209.10"
TALKING,SPARKLING ICE 12PKS,42900,0001657195021 - SPKLN ICE BLK RSPBRY 12PK 12/17 FO,Scanned Retail $,"$11,752.90","$10,990.04","$10,775.75","$10,040.66","$10,885.72","$11,130.18","$10,683.09","$10,064.77","$10,808.70","$9,940.29","$10,247.50","$10,686.94","$10,561.66","$10,023.64","$10,945.73","$10,103.39","$10,325.16","$10,191.50","$9,119.61","$16,518.05","$8,300.19","$8,501.80","$8,996.83","$9,547.52","$9,254.49","$9,116.73","$9,373.80","$9,270.92","$9,357.98","$9,136.15","$9,096.23","$9,305.09","$9,344.29","$9,651.62","$10,061.86","$9,226.04","$8,135.23","$8,036.30","$9,297.83","$8,954.08","$9,748.19","$11,501.84","$9,178.10","$9,879.11","$10,082.93","$10,438.31","$9,583.26","$9,969.23","$9,591.07","$8,935.59","$9,334.02","$8,750.62","$9,074.77","$9,145.16","$8,822.62","$8,524.42","$9,032.33","$9,032.68","$9,404.54","$9,439.88","$9,516.93","$9,022.19","$9,062.24","$9,001.01","$8,971.13","$8,975.71","$8,996.02","$8,628.52","$8,726.70","$8,734.94","$9,116.24","$8,915.65","$8,965.74","$9,327.79","$8,096.14","$8,291.71","$8,526.44","$8,165.23","$8,795.73","$8,643.16","$8,278.68","$8,734.74","$7,918.90","$7,980.56","$8,149.65","$8,371.46","$8,609.51","$8,168.38","$8,179.43","$7,944.35","$17,227.42","$7,982.67","$8,500.41","$8,225.26","$8,679.75","$7,511.11","$8,390.79","$8,298.70","$9,528.24","$7,383.55","$8,904.55","$9,913.15","$8,904.74","$8,126.77","$8,701.14","$9,136.25","$8,475.05","$8,870.42","$8,615.50","$8,934.16","$8,752.71","$8,178.05","$8,830.00","$8,371.45","$7,834.24","$7,943.27","$7,826.30","$7,775.66","$7,507.21","$7,459.16","$6,567.80","$7,254.11","$7,274.26","$7,018.50"
